No,Anti-Pattern,Category,Keywords,What People Do Wrong,Why Its Bad,Better Approach,Code Bad,Code Good,Severity,Detection
1,Ignoring Errors,Error Handling,"error, ignore, underscore, discard","Developers discard errors using _ or simply do not check the return value of functions that return errors.","Silent failures make debugging nearly impossible. Data corruption and security vulnerabilities can go unnoticed in production.","Always check errors and handle them with context using fmt.Errorf and the %w verb.","result, _ := db.Query(""SELECT * FROM users"")
defer result.Close()

json.Unmarshal(data, &config)","result, err := db.Query(""SELECT * FROM users"")
if err != nil {
	return fmt.Errorf(""query users: %w"", err)
}
defer result.Close()

if err := json.Unmarshal(data, &config); err != nil {
	return fmt.Errorf(""unmarshal config: %w"", err)
}",Critical,golangci-lint (errcheck)
2,Goroutine Leak,Concurrency,"goroutine, leak, channel, context","Goroutines are launched but never terminate because they block on a channel read/write or lack a cancellation mechanism.","Leaked goroutines consume memory and CPU indefinitely, eventually causing OOM crashes in long-running services.","Use context.Context for cancellation and ensure every goroutine has a clear exit path.","func watch(ch chan string) {
	go func() {
		for {
			val := <-ch
			process(val)
		}
	}()
}","func watch(ctx context.Context, ch chan string) {
	go func() {
		for {
			select {
			case val := <-ch:
				process(val)
			case <-ctx.Done():
				return
			}
		}
	}()
}",Critical,go vet
3,Naked Return,Style,"naked return, named return, readability","Using bare return statements in long functions with named return values making it unclear what values are actually being returned.","Naked returns obscure the actual return values, making code hard to read and prone to bugs when the function is modified.","Use explicit return values in functions longer than a few lines. Reserve naked returns for very short functions.","func parse(s string) (n int, err error) {
	n, err = strconv.Atoi(s)
	if err != nil {
		return
	}
	if n < 0 {
		err = errors.New(""negative"")
		return
	}
	n = n * 2
	return
}","func parse(s string) (int, error) {
	n, err := strconv.Atoi(s)
	if err != nil {
		return 0, fmt.Errorf(""parse %q: %w"", s, err)
	}
	if n < 0 {
		return 0, errors.New(""negative"")
	}
	return n * 2, nil
}",Medium,code review
4,Interface Pollution,Design,"interface, pollution, premature, abstraction","Defining interfaces before there is more than one implementation or defining large interfaces with many methods that no consumer actually needs in full.","Unnecessary interfaces add complexity without benefit, make code harder to navigate, and violate the interface segregation principle.","Define interfaces at the consumer side with only the methods needed. Let interfaces emerge from usage, not from prediction.","type Storage interface {
	Get(key string) ([]byte, error)
	Set(key string, val []byte) error
	Delete(key string) error
	List(prefix string) ([]string, error)
	Watch(key string) chan []byte
	Close() error
}

type MemStore struct{}","type Getter interface {
	Get(key string) ([]byte, error)
}

func Load(g Getter, key string) (Config, error) {
	data, err := g.Get(key)
	if err != nil {
		return Config{}, err
	}
	var cfg Config
	err = json.Unmarshal(data, &cfg)
	return cfg, err
}",Medium,code review
5,Circular Dependency,Design,"circular, import, dependency, package","Package A imports package B and package B imports package A, either directly or through a chain of intermediate packages.","Go does not allow circular imports and compilation will fail. This usually indicates poor package structure and tangled responsibilities.","Extract shared types into a separate package or use interfaces to break the dependency cycle.","// package a
import ""myapp/b""

func DoA() { b.DoB() }

// package b
import ""myapp/a""

func DoB() { a.DoA() }","// package types
type Doer interface { Do() }

// package a
func DoA(d types.Doer) { d.Do() }

// package b
type B struct{}
func (b B) Do() {}",High,go build
6,Global Mutable State,Design,"global, state, mutable, singleton","Using package-level variables that are mutated at runtime, creating hidden dependencies and making code impossible to test concurrently.","Global mutable state causes data races in concurrent programs, makes testing unreliable, and creates hidden coupling between packages.","Pass dependencies explicitly through constructors or function parameters. Use dependency injection.","var db *sql.DB
var cache = make(map[string]string)

func GetUser(id string) (User, error) {
	if v, ok := cache[id]; ok {
		return unmarshal(v)
	}
	return queryDB(db, id)
}","type Service struct {
	db    *sql.DB
	cache map[string]string
}

func NewService(db *sql.DB) *Service {
	return &Service{db: db, cache: make(map[string]string)}
}

func (s *Service) GetUser(id string) (User, error) {
	if v, ok := s.cache[id]; ok {
		return unmarshal(v)
	}
	return queryDB(s.db, id)
}",High,code review
7,Complex init(),Design,"init, initialization, side effects, startup","Performing complex operations in init() such as opening database connections, reading files, or making network calls.","init() runs before main() with no way to handle errors gracefully, making failures hard to diagnose and impossible to test.","Move complex initialization to explicit setup functions called from main() where errors can be properly handled.","func init() {
	var err error
	db, err = sql.Open(""postgres"", os.Getenv(""DB_URL""))
	if err != nil {
		log.Fatal(err)
	}
	if err = db.Ping(); err != nil {
		log.Fatal(err)
	}
}","func SetupDB(dsn string) (*sql.DB, error) {
	db, err := sql.Open(""postgres"", dsn)
	if err != nil {
		return nil, fmt.Errorf(""open db: %w"", err)
	}
	if err = db.Ping(); err != nil {
		return nil, fmt.Errorf(""ping db: %w"", err)
	}
	return db, nil
}",High,code review
8,Premature Abstraction,Design,"abstraction, interface, generics, overengineering","Creating generic frameworks, interfaces, or abstraction layers before understanding the actual requirements or having more than one concrete use case.","Premature abstractions add complexity, slow down development, and often need to be rewritten once real requirements emerge.","Write concrete implementations first. Extract interfaces and abstractions only when a second use case demands it.","type DataProcessor[T any] interface {
	Validate(T) error
	Transform(T) (T, error)
	Store(T) error
}

type Pipeline[T any] struct {
	processors []DataProcessor[T]
}","func ProcessUser(u User) error {
	if u.Name == """" {
		return errors.New(""name required"")
	}
	u.Name = strings.TrimSpace(u.Name)
	return db.Save(u)
}",Medium,code review
9,Not Closing Response Body,Error Handling,"http, response, body, close, leak","Forgetting to close http.Response.Body after making HTTP requests, causing file descriptor and connection leaks.","Unclosed response bodies keep TCP connections open, eventually exhausting file descriptors and causing the application to stop accepting connections.","Always defer resp.Body.Close() immediately after checking the error from the HTTP call.","func fetch(url string) ([]byte, error) {
	resp, err := http.Get(url)
	if err != nil {
		return nil, err
	}
	return io.ReadAll(resp.Body)
}","func fetch(url string) ([]byte, error) {
	resp, err := http.Get(url)
	if err != nil {
		return nil, err
	}
	defer resp.Body.Close()
	return io.ReadAll(resp.Body)
}",Critical,golangci-lint (bodyclose)
10,String Concatenation in Loops,Performance,"string, concatenation, loop, allocation","Using the += operator to build strings inside loops, which creates a new string allocation on every iteration.","Each concatenation allocates a new string and copies all previous content, resulting in O(n^2) time and memory behavior.","Use strings.Builder or bytes.Buffer to accumulate string content efficiently in loops.","func join(items []string) string {
	var result string
	for _, s := range items {
		result += s + "", ""
	}
	return result
}","func join(items []string) string {
	var b strings.Builder
	for i, s := range items {
		if i > 0 {
			b.WriteString("", "")
		}
		b.WriteString(s)
	}
	return b.String()
}",Medium,golangci-lint (gocritic)
