No,Pattern Name,Keywords,Context,Do,Dont,Code Good,Code Bad,Severity,Package
1,Sentinel Errors,"errors.New, sentinel, predefined","Define well-known errors as package-level variables so callers can compare against them","Use errors.New to create package-level sentinel errors and export them for callers to check","Create ad-hoc error strings in multiple places or use raw string comparison","var ErrNotFound = errors.New(""item not found"")

func FindItem(id string) (*Item, error) {
	item, ok := store[id]
	if !ok {
		return nil, ErrNotFound
	}
	return item, nil
}","func FindItem(id string) (*Item, error) {
	item, ok := store[id]
	if !ok {
		return nil, errors.New(""item not found"")
	}
	return item, nil
}",Critical,errors
2,Error Wrapping,"fmt.Errorf, %w, wrap","Add context to errors while preserving the original error for unwrapping","Use fmt.Errorf with %w to wrap errors so callers can unwrap them","Use %v instead of %w which discards the original error chain","func GetUser(id int) (*User, error) {
	user, err := db.QueryUser(id)
	if err != nil {
		return nil, fmt.Errorf(""GetUser id=%d: %w"", id, err)
	}
	return user, nil
}","func GetUser(id int) (*User, error) {
	user, err := db.QueryUser(id)
	if err != nil {
		return nil, fmt.Errorf(""GetUser id=%d: %v"", id, err)
	}
	return user, nil
}",Critical,fmt
3,Error Unwrapping Is,"errors.Is, sentinel check, unwrap","Check if an error in a chain matches a known sentinel value","Use errors.Is to traverse the entire error chain when checking for a sentinel","Use == to compare errors directly which fails when the error has been wrapped","func HandleRequest(id string) error {
	item, err := FindItem(id)
	if err != nil {
		if errors.Is(err, ErrNotFound) {
			return writeNotFound()
		}
		return err
	}
	return render(item)
}","func HandleRequest(id string) error {
	item, err := FindItem(id)
	if err != nil {
		if err == ErrNotFound {
			return writeNotFound()
		}
		return err
	}
	return render(item)
}",Critical,errors
4,Error Unwrapping As,"errors.As, type assertion, unwrap","Extract a specific error type from an error chain to access its fields","Use errors.As to safely extract a typed error from any depth in the chain","Use a direct type assertion which breaks when the error has been wrapped","func HandleError(err error) {
	var pathErr *os.PathError
	if errors.As(err, &pathErr) {
		log.Printf(""path error on %s: %v"", pathErr.Path, pathErr.Err)
		return
	}
	log.Printf(""unexpected error: %v"", err)
}","func HandleError(err error) {
	if pathErr, ok := err.(*os.PathError); ok {
		log.Printf(""path error on %s: %v"", pathErr.Path, pathErr.Err)
		return
	}
	log.Printf(""unexpected error: %v"", err)
}",Critical,errors
5,Custom Error Types,"Error(), struct, interface","Create domain-specific error types that carry extra context beyond a message string","Define a struct that implements the error interface and carries relevant fields","Return bare strings or use fmt.Errorf for every error losing type information","type ValidationError struct {
	Field   string
	Message string
}

func (e *ValidationError) Error() string {
	return fmt.Sprintf(""validation failed on %s: %s"", e.Field, e.Message)
}

func ValidateAge(age int) error {
	if age < 0 {
		return &ValidationError{Field: ""age"", Message: ""must be non-negative""}
	}
	return nil
}","func ValidateAge(age int) error {
	if age < 0 {
		return fmt.Errorf(""validation failed on age: must be non-negative"")
	}
	return nil
}",High,fmt
6,Error Wrapping Hierarchy,"stdlib, pkg/errors, wrap chain","Choose between standard library error wrapping and third-party packages","Use fmt.Errorf with %w from the standard library for wrapping errors in modern Go","Use deprecated pkg/errors.Wrap when the stdlib provides the same functionality","import ""fmt""

func ReadConfig(path string) (*Config, error) {
	data, err := os.ReadFile(path)
	if err != nil {
		return nil, fmt.Errorf(""ReadConfig %s: %w"", path, err)
	}
	var cfg Config
	if err := json.Unmarshal(data, &cfg); err != nil {
		return nil, fmt.Errorf(""ReadConfig unmarshal: %w"", err)
	}
	return &cfg, nil
}","import ""github.com/pkg/errors""

func ReadConfig(path string) (*Config, error) {
	data, err := os.ReadFile(path)
	if err != nil {
		return nil, errors.Wrap(err, ""ReadConfig"")
	}
	var cfg Config
	if err := json.Unmarshal(data, &cfg); err != nil {
		return nil, errors.Wrap(err, ""ReadConfig unmarshal"")
	}
	return &cfg, nil
}",Medium,fmt
7,Return vs Panic,"panic, recover, fatal, unrecoverable","Decide when to return an error versus when to panic","Return errors for any condition the caller can reasonably handle; only panic for truly unrecoverable programmer bugs","Use panic for expected runtime failures like missing files or network timeouts","func MustCompileRegex(pattern string) *regexp.Regexp {
	re, err := regexp.Compile(pattern)
	if err != nil {
		panic(fmt.Sprintf(""invalid regex %q: %v"", pattern, err))
	}
	return re
}

var emailRe = MustCompileRegex(`^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$`)","func LoadConfig(path string) *Config {
	data, err := os.ReadFile(path)
	if err != nil {
		panic(err)
	}
	var cfg Config
	if err := json.Unmarshal(data, &cfg); err != nil {
		panic(err)
	}
	return &cfg
}",Critical,builtin
8,Goroutine Error Handling,"errgroup, goroutine, sync","Propagate errors from goroutines back to the caller using errgroup","Use golang.org/x/sync/errgroup to run goroutines and collect the first error","Launch goroutines with go and silently ignore errors or use shared mutable state","func FetchAll(ctx context.Context, urls []string) ([]string, error) {
	g, ctx := errgroup.WithContext(ctx)
	results := make([]string, len(urls))
	for i, url := range urls {
		i, url := i, url
		g.Go(func() error {
			body, err := fetch(ctx, url)
			if err != nil {
				return fmt.Errorf(""fetch %s: %w"", url, err)
			}
			results[i] = body
			return nil
		})
	}
	if err := g.Wait(); err != nil {
		return nil, err
	}
	return results, nil
}","func FetchAll(urls []string) []string {
	results := make([]string, len(urls))
	for i, url := range urls {
		go func(i int, url string) {
			body, _ := fetch(context.TODO(), url)
			results[i] = body
		}(i, url)
	}
	time.Sleep(5 * time.Second)
	return results
}",High,golang.org/x/sync/errgroup
9,HTTP Error Responses,"http, JSON, API, status","Return structured JSON error responses from HTTP handlers","Define an error response struct and a helper to write consistent JSON errors","Write ad-hoc plain text error strings with http.Error","type APIError struct {
	Code    int    `json:""code""`
	Message string `json:""message""`
}

func writeError(w http.ResponseWriter, code int, msg string) {
	w.Header().Set(""Content-Type"", ""application/json"")
	w.WriteHeader(code)
	json.NewEncoder(w).Encode(APIError{Code: code, Message: msg})
}

func GetHandler(w http.ResponseWriter, r *http.Request) {
	item, err := findItem(r.URL.Query().Get(""id""))
	if err != nil {
		writeError(w, http.StatusNotFound, ""item not found"")
		return
	}
	json.NewEncoder(w).Encode(item)
}","func GetHandler(w http.ResponseWriter, r *http.Request) {
	item, err := findItem(r.URL.Query().Get(""id""))
	if err != nil {
		http.Error(w, ""item not found"", 404)
		return
	}
	json.NewEncoder(w).Encode(item)
}",High,net/http
10,Validation Errors,"validate, field, multi-error","Collect and return multiple validation errors at once for a struct","Accumulate all field errors into a slice and return them together","Return on the first validation error forcing users to fix one field at a time","type FieldError struct {
	Field   string `json:""field""`
	Message string `json:""message""`
}

func ValidateUser(u User) []FieldError {
	var errs []FieldError
	if u.Name == """" {
		errs = append(errs, FieldError{Field: ""name"", Message: ""is required""})
	}
	if u.Age < 0 || u.Age > 150 {
		errs = append(errs, FieldError{Field: ""age"", Message: ""must be between 0 and 150""})
	}
	if !strings.Contains(u.Email, ""@"") {
		errs = append(errs, FieldError{Field: ""email"", Message: ""invalid format""})
	}
	return errs
}","func ValidateUser(u User) error {
	if u.Name == """" {
		return errors.New(""name is required"")
	}
	if u.Age < 0 || u.Age > 150 {
		return errors.New(""invalid age"")
	}
	if !strings.Contains(u.Email, ""@"") {
		return errors.New(""invalid email"")
	}
	return nil
}",Medium,errors
