No,Category,Guideline,Description,Do,Dont,Code Good,Code Bad,Severity,Docs URL
1,database/sql,Open and Ping,"Use sql.Open to create a connection pool and db.PingContext to verify connectivity before serving traffic.",Always call db.PingContext after sql.Open to verify the database is reachable.,Do not assume sql.Open validates the connection; it only initializes the pool.,"db, err := sql.Open(""postgres"", dsn)
if err != nil {
    log.Fatal(err)
}
ctx, cancel := context.WithTimeout(context.Background(), 5*time.Second)
defer cancel()
if err := db.PingContext(ctx); err != nil {
    log.Fatal(err)
}","db, _ := sql.Open(""postgres"", dsn)
// No ping, assume connection works
rows, err := db.Query(""SELECT 1"")",error,https://pkg.go.dev/database/sql#Open
2,Connection Pooling,SetMaxOpenConns and SetMaxIdleConns,"Configure connection pool limits to prevent exhausting database connections and to reuse idle connections efficiently.",Set MaxOpenConns and MaxIdleConns based on your workload and database limits.,Do not leave defaults unbounded; unlimited open connections can overwhelm the database.,"db.SetMaxOpenConns(25)
db.SetMaxIdleConns(10)
db.SetConnMaxLifetime(5 * time.Minute)
db.SetConnMaxIdleTime(1 * time.Minute)","db, _ := sql.Open(""postgres"", dsn)
// No pool configuration at all
// defaults allow unlimited connections",warning,https://pkg.go.dev/database/sql#DB.SetMaxOpenConns
3,Context Queries,QueryContext and ExecContext,"Use context-aware query methods to support cancellation and timeout propagation from upstream callers.",Use QueryContext and ExecContext instead of Query and Exec.,Do not use non-context query methods; they cannot be cancelled or timed out.,"ctx, cancel := context.WithTimeout(ctx, 3*time.Second)
defer cancel()
rows, err := db.QueryContext(ctx, ""SELECT id, name FROM users WHERE active = $1"", true)
if err != nil {
    return fmt.Errorf(""query users: %w"", err)
}
defer rows.Close()","rows, err := db.Query(""SELECT id, name FROM users WHERE active = $1"", true)
// No context, no timeout, no cancellation support",warning,https://pkg.go.dev/database/sql#DB.QueryContext
4,sql.ErrNoRows,Proper Handling,"Use errors.Is(err, sql.ErrNoRows) to distinguish a missing row from real errors when using QueryRow.",Check for sql.ErrNoRows explicitly when a missing row is a valid business case.,Do not treat sql.ErrNoRows as a fatal error when absence is expected.,"var name string
err := db.QueryRowContext(ctx, ""SELECT name FROM users WHERE id = $1"", id).Scan(&name)
if errors.Is(err, sql.ErrNoRows) {
    return """", ErrUserNotFound
}
if err != nil {
    return """", fmt.Errorf(""get user: %w"", err)
}
return name, nil","var name string
err := db.QueryRowContext(ctx, ""SELECT name FROM users WHERE id = $1"", id).Scan(&name)
if err != nil {
    log.Fatal(err) // crashes on missing row
}",error,https://pkg.go.dev/database/sql#ErrNoRows
5,Transactions,Begin Commit Rollback Pattern,"Wrap multi-statement operations in a transaction and always defer a rollback so it runs on error paths.",Defer tx.Rollback immediately after Begin; it is a no-op after Commit.,Do not forget to rollback on error; leaked transactions hold locks and connections.,"tx, err := db.BeginTx(ctx, nil)
if err != nil {
    return fmt.Errorf(""begin tx: %w"", err)
}
defer tx.Rollback()
if _, err := tx.ExecContext(ctx, ""UPDATE accounts SET balance = balance - $1 WHERE id = $2"", amount, from); err != nil {
    return fmt.Errorf(""debit: %w"", err)
}
if _, err := tx.ExecContext(ctx, ""UPDATE accounts SET balance = balance + $1 WHERE id = $2"", amount, to); err != nil {
    return fmt.Errorf(""credit: %w"", err)
}
return tx.Commit()","tx, _ := db.BeginTx(ctx, nil)
tx.ExecContext(ctx, ""UPDATE accounts SET balance = balance - $1 WHERE id = $2"", amount, from)
tx.ExecContext(ctx, ""UPDATE accounts SET balance = balance + $1 WHERE id = $2"", amount, to)
tx.Commit()
// No rollback on error, no error handling",error,https://pkg.go.dev/database/sql#DB.BeginTx
6,Prepared Statements,sql.Stmt Reuse,"Prepare statements once and reuse them to avoid repeated parse and plan overhead on the database server.",Prepare statements at initialization time and reuse the *sql.Stmt across calls.,Do not prepare statements inside hot loops; it causes repeated parsing on every call.,"stmt, err := db.PrepareContext(ctx, ""SELECT name FROM users WHERE id = $1"")
if err != nil {
    return fmt.Errorf(""prepare: %w"", err)
}
defer stmt.Close()
for _, id := range ids {
    var name string
    if err := stmt.QueryRowContext(ctx, id).Scan(&name); err != nil {
        return fmt.Errorf(""scan id %d: %w"", id, err)
    }
    names = append(names, name)
}","for _, id := range ids {
    stmt, _ := db.PrepareContext(ctx, ""SELECT name FROM users WHERE id = $1"")
    var name string
    stmt.QueryRowContext(ctx, id).Scan(&name)
    names = append(names, name)
    // stmt prepared and leaked every iteration
}",warning,https://pkg.go.dev/database/sql#DB.PrepareContext
7,Null Handling,sql.NullString and sql.NullInt64,"Use sql.Null types to safely scan nullable columns without panicking on NULL values.",Use sql.NullString or sql.NullInt64 for columns that can be NULL.,Do not scan nullable columns into plain Go types; NULL will cause a scan error.,"var user struct {
    ID   int64
    Name string
    Bio  sql.NullString
}
err := db.QueryRowContext(ctx, ""SELECT id, name, bio FROM users WHERE id = $1"", id).Scan(&user.ID, &user.Name, &user.Bio)
if err != nil {
    return fmt.Errorf(""scan: %w"", err)
}
if user.Bio.Valid {
    fmt.Println(user.Bio.String)
}","var user struct {
    ID   int64
    Name string
    Bio  string
}
// Panics or errors when bio is NULL
db.QueryRowContext(ctx, ""SELECT id, name, bio FROM users WHERE id = $1"", id).Scan(&user.ID, &user.Name, &user.Bio)",warning,https://pkg.go.dev/database/sql#NullString
8,GORM Models,Struct Tags and Conventions,"Define GORM models with proper struct tags and embed gorm.Model for ID and timestamp fields.",Embed gorm.Model and use struct tags for column constraints and indexes.,Do not manually define ID and timestamp fields when gorm.Model provides them.,"type User struct {
    gorm.Model
    Name  string `gorm:""type:varchar(100);not null""`
    Email string `gorm:""type:varchar(255);uniqueIndex;not null""`
    Age   int    `gorm:""default:0""`
}","type User struct {
    ID   int
    Name string
    // No timestamps, no soft delete, no tags
}",warning,https://gorm.io/docs/models.html
9,GORM Hooks,BeforeCreate and AfterCreate,"Use GORM hooks to inject logic before or after database operations without cluttering business code.",Use hooks for cross-cutting concerns like UUID generation or audit logging.,Do not put hook-like logic in every caller; centralize it in the model hook.,"func (u *User) BeforeCreate(tx *gorm.DB) error {
    if u.ID == uuid.Nil {
        u.ID = uuid.New()
    }
    return nil
}
func (u *User) AfterCreate(tx *gorm.DB) error {
    log.Printf(""user created: %s"", u.ID)
    return nil
}","// Manually setting UUID before every create call
u.ID = uuid.New()
db.Create(&u)
log.Printf(""user created: %s"", u.ID)
// Repeated everywhere, easy to forget",info,https://gorm.io/docs/hooks.html
10,GORM Scopes,Reusable Query Conditions,"Define scopes as functions that return func(*gorm.DB) *gorm.DB to compose reusable query conditions.",Define scopes for common filters and chain them with db.Scopes.,Do not duplicate WHERE clauses across multiple query sites.,"func Active(db *gorm.DB) *gorm.DB {
    return db.Where(""active = ?"", true)
}
func OlderThan(age int) func(db *gorm.DB) *gorm.DB {
    return func(db *gorm.DB) *gorm.DB {
        return db.Where(""age > ?"", age)
    }
}
var users []User
db.Scopes(Active, OlderThan(18)).Find(&users)","var users []User
db.Where(""active = ?"", true).Where(""age > ?"", 18).Find(&users)
// Duplicated in every query that needs active + age filter",info,https://gorm.io/docs/scopes.html
