No,Category,Guideline,Description,Do,Dont,Code Good,Code Bad,Severity,Docs URL
1,App Setup,Use fiber.New() with Config,"Initialize Fiber with explicit configuration for production readiness, including read/write timeouts and body limits.",Always pass a fiber.Config struct to fiber.New() to control server behavior.,Do not call fiber.New() without config in production.,"app := fiber.New(fiber.Config{ReadTimeout: 10 * time.Second, WriteTimeout: 10 * time.Second, BodyLimit: 4 * 1024 * 1024, ServerHeader: ""MyApp"", AppName: ""MyApp v1.0""})",app := fiber.New(),High,https://docs.gofiber.io/api/fiber
2,Routing,Use explicit HTTP method handlers,"Register routes with app.Get, app.Post, app.Put, app.Delete for clarity and type safety.",Use specific method handlers like app.Get() and app.Post() for each route.,Do not use app.All() for routes that should only accept specific methods.,"app.Get(""/users"", getUsers)
app.Post(""/users"", createUser)","app.All(""/users"", handleUsers)",Medium,https://docs.gofiber.io/api/app#route-handlers
3,Route Groups,Use app.Group for route organization,"Group related routes under a common prefix to keep routing organized, apply group-level middleware, and avoid path repetition.",Use app.Group() to organize related endpoints under a shared prefix.,Do not repeat the same prefix string across dozens of individual route registrations.,"api := app.Group(""/api"")
v1 := api.Group(""/v1"")
v1.Get(""/users"", getUsers)
v1.Get(""/posts"", getPosts)","app.Get(""/api/v1/users"", getUsers)
app.Get(""/api/v1/posts"", getPosts)",Medium,https://docs.gofiber.io/guide/grouping
4,Middleware,Use app.Use for global middleware,"Register middleware with app.Use to run logic before or after handlers, such as logging, CORS, and recovery.",Register global middleware at the top before route definitions so all routes benefit.,Do not register global middleware after route definitions as it will not apply to routes defined above it.,"app.Use(logger.New())
app.Use(recover.New())
app.Get(""/ping"", ping)","app.Get(""/ping"", ping)
app.Use(logger.New())",High,https://docs.gofiber.io/api/app#middleware
5,Custom Middleware,Use fiber.Handler signature for custom middleware,"Write custom middleware using the func(c *fiber.Ctx) error signature and call c.Next() to pass control to the next handler.",Return c.Next() to continue the chain and handle errors returned by downstream handlers.,Do not forget to call c.Next() or the request will hang without reaching the intended handler.,"func AuthMiddleware(c *fiber.Ctx) error {
	token := c.Get(""Authorization"")
	if token == """" {
		return c.SendStatus(fiber.StatusUnauthorized)
	}
	return c.Next()
}","func AuthMiddleware(c *fiber.Ctx) error {
	token := c.Get(""Authorization"")
	if token == """" {
		return c.SendStatus(fiber.StatusUnauthorized)
	}
	// missing c.Next()
	return nil
}",High,https://docs.gofiber.io/guide/middleware
6,Context,Understand fiber.Ctx lifecycle,"fiber.Ctx is reused across requests for performance. Do not store references to it outside the handler scope unless you copy values.",Copy values from c using c.Copy() or extract primitives before passing to goroutines.,Do not pass *fiber.Ctx to a goroutine or store it beyond the handler lifetime.,"func handler(c *fiber.Ctx) error {
	id := c.Params(""id"")
	go processAsync(id)
	return c.SendStatus(fiber.StatusAccepted)
}","func handler(c *fiber.Ctx) error {
	go func(ctx *fiber.Ctx) {
		processAsync(ctx.Params(""id""))
	}(c)
	return c.SendStatus(fiber.StatusAccepted)
}",Critical,https://docs.gofiber.io/api/ctx
7,Request Parsing,Use c.BodyParser for structured input,"Parse JSON, XML, or form bodies into Go structs using c.BodyParser for type-safe access.",Define a struct matching the expected body and use c.BodyParser(&struct) to decode.,Do not manually read c.Body() and unmarshal when c.BodyParser handles it automatically.,"type CreateUser struct {
	Name  string `json:""name""`
	Email string `json:""email""`
}

func createUser(c *fiber.Ctx) error {
	var u CreateUser
	if err := c.BodyParser(&u); err != nil {
		return fiber.NewError(fiber.StatusBadRequest, err.Error())
	}
	return c.JSON(u)
}","func createUser(c *fiber.Ctx) error {
	body := c.Body()
	var u map[string]interface{}
	json.Unmarshal(body, &u)
	return c.JSON(u)
}",High,https://docs.gofiber.io/api/ctx#bodyparser
8,Validation,Integrate go-playground/validator,"Use the validator package to validate parsed structs, returning structured error messages for invalid input.",Create a shared validator instance and call validate.Struct() after parsing the request body.,Do not skip validation and trust raw client input directly.,"import ""github.com/go-playground/validator/v10""

var validate = validator.New()

func createUser(c *fiber.Ctx) error {
	var u CreateUser
	if err := c.BodyParser(&u); err != nil {
		return fiber.NewError(fiber.StatusBadRequest, err.Error())
	}
	if err := validate.Struct(&u); err != nil {
		return fiber.NewError(fiber.StatusUnprocessableEntity, err.Error())
	}
	return c.JSON(u)
}","func createUser(c *fiber.Ctx) error {
	var u CreateUser
	c.BodyParser(&u)
	// no validation at all
	return c.JSON(u)
}",High,https://pkg.go.dev/github.com/go-playground/validator/v10
9,Response,Use c.JSON and c.SendString for responses,"Return responses using the built-in helpers that set correct Content-Type headers automatically.",Use c.JSON() for structured data and c.SendString() for plain text responses.,Do not manually set Content-Type and write bytes when helpers exist.,"func getUser(c *fiber.Ctx) error {
	user := User{Name: ""Alice"", Email: ""alice@example.com""}
	return c.JSON(user)
}","func getUser(c *fiber.Ctx) error {
	user := User{Name: ""Alice"", Email: ""alice@example.com""}
	data, _ := json.Marshal(user)
	c.Set(""Content-Type"", ""application/json"")
	return c.Send(data)
}",Medium,https://docs.gofiber.io/api/ctx#json
10,Error Handling,Use fiber.NewError for HTTP errors,"Create HTTP errors with fiber.NewError to leverage Fiber's built-in error handler which formats error responses consistently.",Use fiber.NewError(statusCode) to signal errors and let the error handler format the response.,Do not manually write error responses in every handler; centralize via the error handler.,"func getUser(c *fiber.Ctx) error {
	user, err := db.FindUser(c.Params(""id""))
	if err != nil {
		return fiber.NewError(fiber.StatusNotFound, ""user not found"")
	}
	return c.JSON(user)
}","func getUser(c *fiber.Ctx) error {
	user, err := db.FindUser(c.Params(""id""))
	if err != nil {
		c.Status(404)
		return c.JSON(fiber.Map{""error"": ""user not found""})
	}
	return c.JSON(user)
}",Medium,https://docs.gofiber.io/guide/error-handling
