No,Pattern Name,Category,Keywords,Description,Setup,Code Example,Common Mistake,Package,Docs URL
1,Table-Driven Tests,Core,"table,driven,cases,subtests","Go's idiomatic pattern for running multiple test cases through the same logic using a slice of structs","Standard library only; define a slice of anonymous structs with input and expected fields","func TestAdd(t *testing.T) {
	tests := []struct {
		name     string
		a, b     int
		expected int
	}{
		{""positive numbers"", 2, 3, 5},
		{""negative numbers"", -1, -2, -3},
		{""zero"", 0, 0, 0},
	}
	for _, tt := range tests {
		t.Run(tt.name, func(t *testing.T) {
			got := Add(tt.a, tt.b)
			if got != tt.expected {
				t.Errorf(""Add(%d, %d) = %d; want %d"", tt.a, tt.b, got, tt.expected)
			}
		})
	}
}","Forgetting to capture the loop variable in parallel subtests (pre Go 1.22); using tt inside a goroutine without reassigning it to a local variable first",testing,https://pkg.go.dev/testing
2,Subtests,Core,"subtest,t.Run,named,hierarchical","Use t.Run() to create named subtests that can be filtered and run independently with go test -run","Standard library only; call t.Run inside a test function","func TestParse(t *testing.T) {
	t.Run(""valid input"", func(t *testing.T) {
		result, err := Parse(""42"")
		if err != nil {
			t.Fatalf(""unexpected error: %v"", err)
		}
		if result != 42 {
			t.Errorf(""Parse(""42"") = %d; want 42"", result)
		}
	})
	t.Run(""invalid input"", func(t *testing.T) {
		_, err := Parse(""abc"")
		if err == nil {
			t.Fatal(""expected error for invalid input"")
		}
	})
}","Not using t.Fatalf when a subsequent assertion depends on a previous one succeeding; using t.Errorf when the test should stop immediately on failure",testing,https://pkg.go.dev/testing#T.Run
3,TestMain,Core,"setup,teardown,suite,main","Provides a single entry point to run setup before and teardown after all tests in a package","Standard library only; define func TestMain(m *testing.M) in one test file per package","func TestMain(m *testing.M) {
	db, err := setupTestDB()
	if err != nil {
		log.Fatalf(""failed to setup test db: %v"", err)
	}
	code := m.Run()
	db.Close()
	os.Exit(code)
}

func setupTestDB() (*sql.DB, error) {
	return sql.Open(""sqlite3"", "":memory:"")
}","Forgetting to call os.Exit with the code from m.Run(); this causes tests to always report success even when they fail",testing,https://pkg.go.dev/testing#hdr-Main
4,HTTP Testing,HTTP,"httptest,server,handler,request","Use httptest.NewServer to spin up a local HTTP server for testing handlers and clients","Import net/http/httptest from the standard library","func TestHealthHandler(t *testing.T) {
	handler := http.HandlerFunc(func(w http.ResponseWriter, r *http.Request) {
		w.WriteHeader(http.StatusOK)
		w.Write([]byte(""ok""))
	})
	srv := httptest.NewServer(handler)
	defer srv.Close()

	resp, err := http.Get(srv.URL + ""/health"")
	if err != nil {
		t.Fatalf(""request failed: %v"", err)
	}
	defer resp.Body.Close()
	if resp.StatusCode != http.StatusOK {
		t.Errorf(""status = %d; want 200"", resp.StatusCode)
	}
}","Not calling defer srv.Close() which leaks goroutines and open ports; also not closing the response body which leaks connections",net/http/httptest,https://pkg.go.dev/net/http/httptest
5,Parallel Tests,Core,"parallel,concurrent,t.Parallel","Run subtests concurrently using t.Parallel() to speed up independent test cases","Standard library only; call t.Parallel() as the first statement in a subtest","func TestParallel(t *testing.T) {
	tests := []struct {
		name  string
		input int
		want  int
	}{
		{""double 1"", 1, 2},
		{""double 2"", 2, 4},
		{""double 3"", 3, 6},
	}
	for _, tt := range tests {
		t.Run(tt.name, func(t *testing.T) {
			t.Parallel()
			got := Double(tt.input)
			if got != tt.want {
				t.Errorf(""Double(%d) = %d; want %d"", tt.input, got, tt.want)
			}
		})
	}
}","In Go versions before 1.22 the loop variable tt is shared across iterations; failing to rebind it with tt := tt before the t.Run closure causes all parallel subtests to use the last value",testing,https://pkg.go.dev/testing#T.Parallel
6,Test Helpers,Core,"helper,t.Helper,line numbers","Mark a function as a test helper so that when it calls t.Errorf the failure is reported at the caller's line number","Standard library only; call t.Helper() as the first line of the helper function","func assertStatusCode(t *testing.T, resp *http.Response, want int) {
	t.Helper()
	if resp.StatusCode != want {
		t.Errorf(""status code = %d; want %d"", resp.StatusCode, want)
	}
}

func TestAPI(t *testing.T) {
	srv := httptest.NewServer(myHandler())
	defer srv.Close()
	resp, err := http.Get(srv.URL + ""/ping"")
	if err != nil {
		t.Fatalf(""request failed: %v"", err)
	}
	defer resp.Body.Close()
	assertStatusCode(t, resp, http.StatusOK)
}","Forgetting to call t.Helper() in the helper function; error messages then point to the helper's source file and line instead of the actual test that failed",testing,https://pkg.go.dev/testing#T.Helper
7,Test Cleanup,Core,"cleanup,t.Cleanup,defer,teardown","Register cleanup functions that run after the test and all its subtests complete; works like defer but for test lifecycle","Standard library only; call t.Cleanup with a function inside the test","func TestWithTempFile(t *testing.T) {
	f, err := os.CreateTemp("""", ""test-*"")
	if err != nil {
		t.Fatalf(""failed to create temp file: %v"", err)
	}
	t.Cleanup(func() {
		f.Close()
		os.Remove(f.Name())
	})
	_, err = f.WriteString(""hello"")
	if err != nil {
		t.Fatalf(""failed to write: %v"", err)
	}
	// file is automatically removed after test
}","Using defer instead of t.Cleanup in subtests; defer runs when the function returns but t.Cleanup runs after the test and all its subtests finish which is often what you actually need",testing,https://pkg.go.dev/testing#T.Cleanup
8,Testify Assert,Assertion,"testify,assert,require,equal","Use testify/assert for soft assertions and testify/require for hard assertions that stop the test on failure","go get github.com/stretchr/testify","func TestUser(t *testing.T) {
	user, err := GetUser(1)
	require.NoError(t, err)
	require.NotNil(t, user)

	assert.Equal(t, ""Alice"", user.Name)
	assert.Equal(t, 30, user.Age)
	assert.NotEmpty(t, user.Email)
	assert.True(t, user.Active)
}","Using assert when you should use require; if GetUser returns nil and you use assert.NoError the test continues and panics on user.Name. Use require to stop immediately when subsequent code depends on the result",github.com/stretchr/testify,https://pkg.go.dev/github.com/stretchr/testify
9,Mock Generation,Mocking,"mockery,generate,interface,mock","Use mockery to auto-generate mock implementations of interfaces for testing","go install github.com/vektra/mockery/v2@latest; add //go:generate mockery --name=UserRepo directive","//go:generate mockery --name=UserRepo
type UserRepo interface {
	FindByID(ctx context.Context, id int) (*User, error)
}

func TestService(t *testing.T) {
	mockRepo := NewMockUserRepo(t)
	mockRepo.EXPECT().FindByID(mock.Anything, 1).Return(&User{Name: ""Alice""}, nil)

	svc := NewService(mockRepo)
	user, err := svc.GetUser(context.Background(), 1)
	require.NoError(t, err)
	assert.Equal(t, ""Alice"", user.Name)
	mockRepo.AssertExpectations(t)
}","Not running go generate before tests; also not passing t to NewMock which means mock assertion failures are not reported properly as test failures",github.com/vektra/mockery/v2,https://pkg.go.dev/github.com/vektra/mockery/v2
10,Interface Mocking,Mocking,"interface,manual,mock,fake","Create manual mock implementations of interfaces without code generation tools","No external dependencies; define a struct that satisfies the interface","type Emailer interface {
	Send(to string, subject string, body string) error
}

type mockEmailer struct {
	sendFunc func(to, subject, body string) error
	calls    []string
}

func (m *mockEmailer) Send(to, subject, body string) error {
	m.calls = append(m.calls, to)
	if m.sendFunc != nil {
		return m.sendFunc(to, subject, body)
	}
	return nil
}

func TestNotify(t *testing.T) {
	em := &mockEmailer{}
	svc := NewNotifier(em)
	err := svc.NotifyUser(""alice@example.com"", ""Hello"")
	if err != nil {
		t.Fatalf(""unexpected error: %v"", err)
	}
	if len(em.calls) != 1 || em.calls[0] != ""alice@example.com"" {
		t.Errorf(""expected one call to alice@example.com; got %v"", em.calls)
	}
}","Making the mock too rigid by hardcoding return values instead of using function fields; this makes the mock unusable across different test scenarios without creating multiple types",testing,https://pkg.go.dev/testing
