No,Pattern Name,Category,Keywords,Description,Setup,Code Example,Common Mistake,Package,Docs URL
1,Unit Test with Mocking,"unit,mock,mocktail,repository,service",Unit testing business logic with mocked dependencies,"Add mocktail to dev_dependencies; create mock classes; use setUp for common setup","class MockUserRepository extends Mock implements UserRepository {}\n\nvoid main() {\n  late GetUserProfile useCase;\n  late MockUserRepository repository;\n  \n  setUp(() {\n    repository = MockUserRepository();\n    useCase = GetUserProfile(repository);\n  });\n  \n  test('should return user when repository finds user', () async {\n    final user = User(id: '1', name: 'John');\n    when(() => repository.getUserById('1')).thenAnswer((_) async => Right(user));\n    \n    final result = await useCase('1');\n    \n    expect(result, Right(user));\n    verify(() => repository.getUserById('1')).called(1);\n  });\n}","Not using verify() to confirm interactions; not testing error cases","mocktail,mockito",https://pub.dev/packages/mocktail
2,BLoC Test,"bloc,test,cubit,state,event,emit",Testing BLoC/Cubit state transitions,"Add bloc_test to dev_dependencies; use blocTest for declarative state testing","blocTest<CartBloc, CartState>(\n  'emits [CartLoading, CartLoaded] when AddToCart succeeds',\n  build: () {\n    when(() => repository.addItem(any())).thenAnswer((_) async => Cart(items: [product]));\n    return CartBloc(repository);\n  },\n  act: (bloc) => bloc.add(AddToCart(product)),\n  expect: () => [\n    CartLoading(),\n    CartLoaded(Cart(items: [product])),\n  ],\n  verify: (_) {\n    verify(() => repository.addItem(product)).called(1);\n  },\n);","Not testing error states; not verifying all emitted states in order","bloc_test,flutter_bloc",https://pub.dev/packages/bloc_test
3,Widget Test,"widget,pump,finder,tap,render,key",Testing widget rendering and interactions,"Use WidgetTester; pump widgets with necessary providers; find by type/key/text","testWidgets('ProductCard shows product name and price', (tester) async {\n  await tester.pumpWidget(\n    MaterialApp(\n      home: ProductCard(product: Product(name: 'Laptop', price: 999.99)),\n    ),\n  );\n  \n  expect(find.text('Laptop'), findsOneWidget);\n  expect(find.text('\\$999.99'), findsOneWidget);\n  \n  await tester.tap(find.byType(ElevatedButton));\n  await tester.pump();\n  \n  expect(find.text('Added to cart'), findsOneWidget);\n});","Not pumping after state changes; not wrapping with MaterialApp; hardcoding strings","flutter_test",https://docs.flutter.dev/testing/widget-tests
4,Integration Test,"integration,patrol,end-to-end,flow,scenario",Full app integration testing with real navigation,"Use integration_test package; test full user flows; use patrol for native interactions","void main() {\n  IntegrationTestWidgetsFlutterBinding.ensureInitialized();\n  \n  testWidgets('full login flow', (tester) async {\n    app.main();\n    await tester.pumpAndSettle();\n    \n    // Enter credentials\n    await tester.enterText(find.byKey(Key('email_field')), 'test@example.com');\n    await tester.enterText(find.byKey(Key('password_field')), 'password123');\n    await tester.tap(find.byKey(Key('login_button')));\n    await tester.pumpAndSettle();\n    \n    // Verify home screen\n    expect(find.text('Welcome'), findsOneWidget);\n  });\n}","Not using pumpAndSettle for async operations; flaky tests due to timing","integration_test,patrol",https://docs.flutter.dev/testing/integration-tests
5,Golden Test,"golden,snapshot,screenshot,visual,regression",Screenshot-based visual regression testing,"Use golden_toolkit; generate golden files; compare on CI","testWidgets('ProductCard golden test', (tester) async {\n  await loadAppFonts();\n  \n  await tester.pumpWidgetBuilder(\n    ProductCard(product: testProduct),\n    wrapper: materialAppWrapper(theme: appTheme),\n    surfaceSize: const Size(375, 200),\n  );\n  \n  await screenMatchesGolden(tester, 'product_card_default');\n});\n\n// Update goldens: flutter test --update-goldens","Not loading fonts for golden tests; platform-dependent golden files","golden_toolkit,alchemist",https://pub.dev/packages/golden_toolkit
6,Provider/Riverpod Test,"provider,riverpod,override,container",Testing with provider overrides and containers,"Create ProviderContainer with overrides; use ProviderScope.overrides in widget tests","// Unit test with container\nfinal container = ProviderContainer(\n  overrides: [\n    userRepositoryProvider.overrideWithValue(MockUserRepository()),\n  ],\n);\naddTearDown(container.dispose);\n\nfinal result = await container.read(getUserProvider('1').future);\nexpect(result.name, 'John');\n\n// Widget test with overrides\nawait tester.pumpWidget(\n  ProviderScope(\n    overrides: [authProvider.overrideWith((_) => MockAuthNotifier())],\n    child: const MyApp(),\n  ),\n);","Not disposing containers; not overriding all necessary providers","flutter_riverpod",https://riverpod.dev/docs/essentials/testing
7,API Mock Test,"api,mock,http,dio,response,fixture",Mocking HTTP responses for API testing,"Use http_mock_adapter for Dio; load JSON fixtures from files","final dioAdapter = DioAdapter(dio: dio);\n\nsetUp(() {\n  dioAdapter.onGet(\n    '/api/products',\n    (server) => server.reply(\n      200,\n      {'data': [{'id': 1, 'name': 'Product 1', 'price': 29.99}]},\n    ),\n  );\n});\n\ntest('fetches products from API', () async {\n  final result = await productApi.getProducts();\n  expect(result.length, 1);\n  expect(result.first.name, 'Product 1');\n});\n\n// Error case\ndioAdapter.onGet('/api/products', (server) => server.reply(500, 'Server Error'));","Using real API calls in unit tests; not testing error responses","http_mock_adapter,nock",https://pub.dev/packages/http_mock_adapter
8,Fake vs Mock,"fake,mock,stub,test double,implementation",Choosing between Fake Stub and Mock for test doubles,"Use Fake for full implementations; Mock for verification; Stub for simple returns","// Fake - full implementation for testing\nclass FakeUserRepository extends Fake implements UserRepository {\n  final List<User> _users = [];\n  \n  @override\n  Future<Either<Failure, User>> getUserById(String id) async {\n    final user = _users.firstWhereOrNull((u) => u.id == id);\n    return user != null ? Right(user) : Left(NotFoundFailure('User not found'));\n  }\n  \n  void addUser(User user) => _users.add(user);\n}\n\n// Use Fake when you need realistic behavior\n// Use Mock when you need to verify interactions","Using Mock when Fake would give a more realistic test; over-mocking","mocktail",https://pub.dev/packages/mocktail
9,Test Fixtures,"fixture,factory,seed,test data,builder",Creating reusable test data with factory methods,"Create factory methods or builders for test entities; keep in test/fixtures/","class TestFixtures {\n  static User user({\n    String id = '1',\n    String name = 'Test User',\n    String email = 'test@example.com',\n  }) => User(id: id, name: name, email: email);\n  \n  static Product product({\n    String id = '1',\n    String name = 'Test Product',\n    double price = 29.99,\n  }) => Product(id: id, name: name, price: price);\n  \n  static Order order({List<Product>? items}) => Order(\n    id: '1',\n    items: items ?? [product()],\n    total: items?.fold(0.0, (sum, p) => sum + p.price) ?? 29.99,\n  );\n}","Hardcoding test data inline in every test; copy-pasting entity creation","flutter_test",https://docs.flutter.dev/testing
10,Accessibility Test,"accessibility,a11y,semantics,screen reader,contrast",Testing accessibility requirements,"Use flutter_test semantics tools; check for contrast; verify screen reader labels","testWidgets('product card is accessible', (tester) async {\n  final handle = tester.ensureSemantics();\n  await tester.pumpWidget(MaterialApp(home: ProductCard(product: testProduct)));\n  \n  // Check semantic labels\n  expect(\n    tester.getSemantics(find.byType(ProductCard)),\n    matchesSemantics(label: 'Laptop, \\$999.99, Add to cart'),\n  );\n  \n  // Verify tap target size (48x48 minimum)\n  final size = tester.getSize(find.byType(ElevatedButton));\n  expect(size.width, greaterThanOrEqualTo(48));\n  expect(size.height, greaterThanOrEqualTo(48));\n  \n  handle.dispose();\n});","Not testing accessibility at all; missing semantic labels on interactive elements","flutter_test",https://docs.flutter.dev/ui/accessibility-and-internationalization/accessibility
