No,Pattern Name,Category,Keywords,Description,Setup,Code Example,Common Mistake,Package,Docs URL
1,Vitest Unit Testing Setup,Unit Testing,"vitest, unit, setup, config, typescript","Vitest is a fast Vite-powered test runner with native TypeScript support, Jest-compatible API, and built-in coverage.","npm install -D vitest @vitest/coverage-v8
Add ""test"": ""vitest"" and ""test:coverage"": ""vitest run --coverage"" to package.json scripts. Create vitest.config.ts.","// vitest.config.ts
import { defineConfig } from 'vitest/config';

export default defineConfig({
  test: {
    globals: true,
    environment: 'node',
    coverage: {
      provider: 'v8',
      reporter: ['text', 'lcov'],
    },
  },
});

// math.test.ts
import { describe, it, expect } from 'vitest';
import { add } from './math';

describe('add', () => {
  it('should add two numbers', () => {
    expect(add(1, 2)).toBe(3);
  });

  it('should handle negative numbers', () => {
    expect(add(-1, -2)).toBe(-3);
  });
});","Forgetting to set globals: true in vitest.config.ts and then not importing describe/it/expect in test files, leading to 'describe is not defined' errors.",vitest,https://vitest.dev/guide/
2,Jest Unit Testing Setup,Unit Testing,"jest, unit, setup, config, typescript","Jest is a widely-used test framework with built-in assertion library, mocking, and code coverage. Requires ts-jest or @swc/jest for TypeScript.","npm install -D jest @types/jest ts-jest
Run npx ts-jest config:init to generate jest.config.ts. Add ""test"": ""jest"" to package.json scripts.","// jest.config.ts
import type { Config } from 'jest';

const config: Config = {
  preset: 'ts-jest',
  testEnvironment: 'node',
  roots: ['<rootDir>/src'],
  collectCoverageFrom: ['src/**/*.ts', '!src/**/*.d.ts'],
};

export default config;

// user.service.test.ts
import { UserService } from './user.service';

describe('UserService', () => {
  it('should create a user', async () => {
    const service = new UserService(mockRepo);
    const user = await service.create({ name: 'Jane', email: 'jane@test.com' });
    expect(user.name).toBe('Jane');
  });
});","Using ts-jest without proper tsconfig settings. Ensure tsconfig has ""module"": ""commonjs"" for Jest or use @swc/jest for ESM projects.",jest,https://jestjs.io/docs/getting-started
3,HTTP Integration Testing (supertest),Integration Testing,"supertest, http, integration, api, express","Supertest allows you to test HTTP endpoints by sending real requests to your Express/Fastify app without starting a listening server.","npm install -D supertest @types/supertest
Export your Express app instance separately from the server.listen() call so supertest can use it directly.","import request from 'supertest';
import { describe, it, expect } from 'vitest';
import { app } from '../app';

describe('GET /api/users', () => {
  it('should return a list of users', async () => {
    const response = await request(app)
      .get('/api/users')
      .set('Authorization', 'Bearer test-token')
      .expect('Content-Type', /json/)
      .expect(200);

    expect(response.body).toBeInstanceOf(Array);
    expect(response.body[0]).toHaveProperty('name');
  });

  it('should return 401 without auth', async () => {
    await request(app)
      .get('/api/users')
      .expect(401);
  });
});","Calling app.listen() in the same file as the app definition. This starts a real server during tests and causes port conflicts. Separate app creation from server startup.",supertest,https://github.com/ladjs/supertest#readme
4,Mocking with vi.mock,Unit Testing,"vitest, mock, vi, module, dependency","Use vi.mock to mock entire modules in Vitest. Mocks are hoisted to the top of the file automatically.","No extra setup needed. vi.mock is available globally when using Vitest. Use vi.fn() for individual function mocks.","import { describe, it, expect, vi, beforeEach } from 'vitest';
import { getUser } from './user.service';

vi.mock('./user.repository', () => ({
  findUserById: vi.fn(),
}));

import { findUserById } from './user.repository';

const mockFindUserById = vi.mocked(findUserById);

describe('getUser', () => {
  beforeEach(() => {
    vi.clearAllMocks();
  });

  it('should return user when found', async () => {
    mockFindUserById.mockResolvedValue({ id: '1', name: 'Jane' });
    const user = await getUser('1');
    expect(user).toEqual({ id: '1', name: 'Jane' });
    expect(mockFindUserById).toHaveBeenCalledWith('1');
  });

  it('should throw when user not found', async () => {
    mockFindUserById.mockResolvedValue(null);
    await expect(getUser('999')).rejects.toThrow('User not found');
  });
});","Forgetting to call vi.clearAllMocks() in beforeEach, causing mock state to leak between tests and produce flaky results.",vitest,https://vitest.dev/api/vi.html#vi-mock
5,Mocking with jest.mock,Unit Testing,"jest, mock, module, dependency, spy","Use jest.mock to mock entire modules in Jest. Mocks are automatically hoisted to the top of the file.","No extra setup needed. jest.mock is available globally. Use jest.fn() for individual mocks and jest.spyOn for partial mocking.","import { getUser } from './user.service';

jest.mock('./user.repository', () => ({
  findUserById: jest.fn(),
}));

import { findUserById } from './user.repository';

const mockFindUserById = findUserById as jest.MockedFunction<typeof findUserById>;

describe('getUser', () => {
  beforeEach(() => {
    jest.clearAllMocks();
  });

  it('should return user when found', async () => {
    mockFindUserById.mockResolvedValue({ id: '1', name: 'Jane' });
    const user = await getUser('1');
    expect(user).toEqual({ id: '1', name: 'Jane' });
    expect(mockFindUserById).toHaveBeenCalledWith('1');
  });

  it('should throw when not found', async () => {
    mockFindUserById.mockResolvedValue(null);
    await expect(getUser('999')).rejects.toThrow('User not found');
  });
});","Using jest.mock inside a describe block or test. jest.mock calls are hoisted to the top of the file regardless of placement, which causes confusing behavior if you expect scoped mocking.",jest,https://jestjs.io/docs/mock-functions
6,Test Containers (testcontainers-node),Integration Testing,"testcontainers, docker, database, integration, container","Use testcontainers to spin up real Docker containers (PostgreSQL, Redis, etc.) for integration tests, ensuring tests run against real infrastructure.","npm install -D testcontainers
Docker must be running on the CI/dev machine. Tests may take longer to start but are highly reliable.","import { PostgreSqlContainer, StartedPostgreSqlContainer } from '@testcontainers/postgresql';
import { describe, it, expect, beforeAll, afterAll } from 'vitest';
import { PrismaClient } from '@prisma/client';

let container: StartedPostgreSqlContainer;
let prisma: PrismaClient;

beforeAll(async () => {
  container = await new PostgreSqlContainer()
    .withDatabase('testdb')
    .start();

  prisma = new PrismaClient({
    datasources: {
      db: { url: container.getConnectionUri() },
    },
  });
  await prisma.$connect();
}, 60_000);

afterAll(async () => {
  await prisma.$disconnect();
  await container.stop();
});

describe('UserRepository', () => {
  it('should create and find user', async () => {
    const user = await prisma.user.create({
      data: { name: 'Jane', email: 'jane@test.com' },
    });
    const found = await prisma.user.findUnique({ where: { id: user.id } });
    expect(found?.name).toBe('Jane');
  });
});","Forgetting to increase the test timeout for container startup. Containers can take 10-30 seconds to start. Set a high timeout on beforeAll.",testcontainers,https://node.testcontainers.org/
7,E2E Testing (Playwright),E2E Testing,"playwright, e2e, browser, end-to-end, ui","Playwright provides cross-browser end-to-end testing with auto-waiting, network interception, and built-in test runner.","npm init playwright@latest
This scaffolds playwright.config.ts and a tests directory. Install browsers with npx playwright install.","// playwright.config.ts
import { defineConfig } from '@playwright/test';

export default defineConfig({
  testDir: './e2e',
  use: {
    baseURL: 'http://localhost:3000',
    screenshot: 'only-on-failure',
    trace: 'on-first-retry',
  },
  webServer: {
    command: 'npm run dev',
    port: 3000,
    reuseExistingServer: !process.env.CI,
  },
});

// e2e/login.spec.ts
import { test, expect } from '@playwright/test';

test('user can log in', async ({ page }) => {
  await page.goto('/login');
  await page.fill('[name=""email""]', 'jane@example.com');
  await page.fill('[name=""password""]', 'password123');
  await page.click('button[type=""submit""]');
  await expect(page.locator('h1')).toContainText('Dashboard');
});","Writing flaky selectors like div:nth-child(3) > span. Use data-testid attributes or accessible roles (getByRole) for stable element selection.",@playwright/test,https://playwright.dev/docs/intro
8,Snapshot Testing,Unit Testing,"snapshot, regression, serialization, inline, toMatchSnapshot","Snapshot tests capture the output of a function or component and compare against a stored snapshot file, making it easy to detect unexpected changes.","No extra setup for Vitest or Jest. Snapshots are stored in __snapshots__ directories automatically.","import { describe, it, expect } from 'vitest';
import { renderEmail } from './email-template';

describe('renderEmail', () => {
  it('should match welcome email snapshot', () => {
    const html = renderEmail({
      type: 'welcome',
      name: 'Jane',
      activationUrl: 'https://example.com/activate/abc',
    });
    expect(html).toMatchSnapshot();
  });

  it('should match inline snapshot', () => {
    const greeting = formatGreeting('Jane');
    expect(greeting).toMatchInlineSnapshot('""Hello, Jane! Welcome aboard.""');
  });
});","Blindly updating snapshots with --update without reviewing the diff. Snapshot tests are only useful if you carefully review changes when updating.",vitest,https://vitest.dev/guide/snapshot.html
9,Test Fixtures and Factories,Test Data,"fixture, factory, seed, test data, builder","Use fixture files or factory functions to create consistent test data. Factories generate unique but predictable data for each test.","Create a test/factories directory with builder functions for each entity. Use libraries like faker for realistic data.","import { faker } from '@faker-js/faker';

interface User {
  id: string;
  name: string;
  email: string;
  role: 'admin' | 'editor' | 'viewer';
}

function buildUser(overrides: Partial<User> = {}): User {
  return {
    id: faker.string.uuid(),
    name: faker.person.fullName(),
    email: faker.internet.email(),
    role: 'viewer',
    ...overrides,
  };
}

// Usage in tests
describe('UserService', () => {
  it('should promote user to admin', () => {
    const user = buildUser({ role: 'viewer' });
    const promoted = promoteToAdmin(user);
    expect(promoted.role).toBe('admin');
  });
});","Hardcoding test data inline in every test. This leads to duplication, inconsistent data, and tests that are hard to maintain when the data shape changes.",@faker-js/faker,https://fakerjs.dev/guide/
10,Database Seeding for Tests,Integration Testing,"seed, database, test data, setup, teardown","Seed a test database with known data before integration tests and clean up afterward to ensure test isolation.","Create seed functions that insert known data. Use transactions or TRUNCATE for cleanup between tests.","import { PrismaClient } from '@prisma/client';
import { describe, it, expect, beforeEach, afterAll } from 'vitest';

const prisma = new PrismaClient();

async function seedTestData() {
  await prisma.user.createMany({
    data: [
      { name: 'Alice', email: 'alice@test.com', role: 'admin' },
      { name: 'Bob', email: 'bob@test.com', role: 'viewer' },
    ],
  });
}

async function cleanDatabase() {
  const tables = ['User', 'Post', 'Comment'];
  for (const table of tables) {
    await prisma.$executeRawUnsafe(`TRUNCATE TABLE ""${table}"" CASCADE`);
  }
}

beforeEach(async () => {
  await cleanDatabase();
  await seedTestData();
});

afterAll(async () => {
  await prisma.$disconnect();
});

describe('GET /users', () => {
  it('should return seeded users', async () => {
    const users = await prisma.user.findMany();
    expect(users).toHaveLength(2);
  });
});","Not cleaning the database between tests, causing tests to depend on execution order and creating flaky test suites.",@prisma/client,https://www.prisma.io/docs/guides/testing/integration-testing
