No,Pattern Name,Category,Keywords,Description,Setup,Code Example,Common Mistake,Package,Docs URL
1,Unit Test Basics,Unit,"phpunit,test,unit,assert,testcase",Test individual classes and methods in isolation using PHPUnit or Pest,"composer require --dev phpunit/phpunit\n# phpunit.xml configured with testsuites","class CalculatorTest extends TestCase {\n    public function test_addition(): void {\n        $calc = new Calculator();\n        $this->assertEquals(4, $calc->add(2, 2));\n        $this->assertEquals(0, $calc->add(-1, 1));\n    }\n    public function test_division_by_zero_throws(): void {\n        $this->expectException(DivisionByZeroError::class);\n        (new Calculator())->divide(10, 0);\n    }\n}","Testing implementation details instead of behavior; tight coupling to framework internals",phpunit/phpunit,https://phpunit.de/documentation.html
2,Pest Test Syntax,Unit,"pest,test,describe,it,expect",Write tests using Pest's expressive and minimal syntax for better readability,"composer require --dev pestphp/pest\n./vendor/bin/pest --init","test('it creates a user with valid data', function () {\n    $user = User::factory()->create(['name' => 'John']);\n    expect($user->name)->toBe('John');\n    expect($user->id)->toBeInt();\n    expect($user->email)->toContain('@');\n});\n\nit('rejects invalid email', function () {\n    $this->postJson('/api/register', ['email' => 'not-an-email'])\n        ->assertStatus(422)\n        ->assertJsonValidationErrors('email');\n});","Mixing PHPUnit and Pest syntax in the same file; not using expectations",pestphp/pest,https://pestphp.com/docs
3,Feature Testing,Feature,"feature,http,integration,request,response",Test complete HTTP request/response cycles through the application,Uses RefreshDatabase trait; seeds test data with factories,"class OrderApiTest extends TestCase {\n    use RefreshDatabase;\n\n    public function test_user_can_create_order(): void {\n        $user = User::factory()->create();\n        $product = Product::factory()->create(['stock' => 10]);\n\n        $response = $this->actingAs($user)\n            ->postJson('/api/orders', [\n                'items' => [['product_id' => $product->id, 'quantity' => 2]],\n            ]);\n\n        $response->assertStatus(201)\n            ->assertJsonStructure(['data' => ['id', 'total', 'status']]);\n        $this->assertDatabaseHas('orders', ['user_id' => $user->id]);\n        $this->assertDatabaseHas('order_items', ['product_id' => $product->id]);\n    }\n}","Not using RefreshDatabase causing test pollution; not testing response structure",laravel/framework,https://laravel.com/docs/http-tests
4,Mocking with Mockery,Mocking,"mock,mockery,stub,spy,dependency",Create test doubles to isolate the system under test from its dependencies,"composer require --dev mockery/mockery","class OrderServiceTest extends TestCase {\n    public function test_creates_order_and_charges_payment(): void {\n        $gateway = Mockery::mock(PaymentGateway::class);\n        $gateway->shouldReceive('charge')\n            ->once()\n            ->with(Mockery::type(Money::class))\n            ->andReturn(new PaymentResult(true, 'tx_123'));\n\n        $service = new OrderService($gateway, new InMemoryOrderRepository());\n        $order = $service->create(new CreateOrderDTO(...));\n\n        $this->assertTrue($order->isPaid());\n    }\n\n    protected function tearDown(): void {\n        Mockery::close();\n        parent::tearDown();\n    }\n}","Mocking too many things making tests brittle; not calling Mockery::close()",mockery/mockery,https://docs.mockery.io
5,Data Providers,Data-Driven,"data provider,parametrized,table driven,dataset",Run the same test with multiple inputs and expected outputs using data providers,Define a data provider method returning arrays or use Pest datasets,"class EmailValidatorTest extends TestCase {\n    public static function validEmails(): array {\n        return [\n            'standard' => ['user@example.com', true],\n            'plus alias' => ['user+tag@example.com', true],\n            'subdomain' => ['user@sub.example.com', true],\n        ];\n    }\n    public static function invalidEmails(): array {\n        return [\n            'no at sign' => ['userexample.com', false],\n            'no domain' => ['user@', false],\n            'spaces' => ['user @example.com', false],\n        ];\n    }\n    #[DataProvider('validEmails')]\n    #[DataProvider('invalidEmails')]\n    public function test_email_validation(string $email, bool $expected): void {\n        $this->assertEquals($expected, (new EmailValidator())->isValid($email));\n    }\n}\n\n// Pest equivalent:\nit('validates emails', function (string $email, bool $expected) {\n    expect((new EmailValidator())->isValid($email))->toBe($expected);\n})->with([\n    ['user@example.com', true],\n    ['invalid', false],\n]);","Duplicating test code for each input instead of using data providers",phpunit/phpunit,https://phpunit.de/documentation.html
6,Database Testing,Database,"database,refresh,factory,seed,transaction",Test database interactions with proper isolation using transactions and factories,Use RefreshDatabase or DatabaseTransactions trait,"class UserRepositoryTest extends TestCase {\n    use RefreshDatabase;\n\n    public function test_finds_active_users(): void {\n        User::factory()->count(3)->create(['active' => true]);\n        User::factory()->count(2)->create(['active' => false]);\n\n        $repo = new EloquentUserRepository();\n        $activeUsers = $repo->findActive();\n\n        $this->assertCount(3, $activeUsers);\n        $activeUsers->each(fn($user) => $this->assertTrue($user->active));\n    }\n}","Using a real production database for tests; not using transactions for isolation",laravel/framework,https://laravel.com/docs/database-testing
7,Factory Patterns,Factory,"factory,seed,fake,model factory,test data",Use model factories to generate realistic test data with customizable states,Define factories with Faker for each model,"class UserFactory extends Factory {\n    protected $model = User::class;\n\n    public function definition(): array {\n        return [\n            'name' => fake()->name(),\n            'email' => fake()->unique()->safeEmail(),\n            'password' => Hash::make('password'),\n            'email_verified_at' => now(),\n        ];\n    }\n    public function admin(): static {\n        return $this->state(['role' => 'admin']);\n    }\n    public function unverified(): static {\n        return $this->state(['email_verified_at' => null]);\n    }\n}\n// Usage:\nUser::factory()->admin()->create();\nUser::factory()->count(10)->unverified()->create();","Creating test data manually: $user = new User(); $user->name = 'Test'; ...",Low,laravel/framework,https://laravel.com/docs/eloquent-factories
8,HTTP Faking,HTTP,"fake,http,mock external,guzzle,stub",Mock external HTTP calls to avoid hitting real APIs in tests,Use Laravel Http::fake() or Guzzle mock handlers,"public function test_fetches_weather(): void {\n    Http::fake([\n        'api.weather.com/*' => Http::response([\n            'temp' => 25,\n            'condition' => 'sunny',\n        ], 200),\n    ]);\n\n    $weather = app(WeatherService::class)->getCurrent('Hanoi');\n\n    $this->assertEquals(25, $weather->temp);\n    Http::assertSent(function ($request) {\n        return str_contains($request->url(), 'api.weather.com');\n    });\n}","Making real HTTP calls to external APIs in tests (flaky and slow)",laravel/framework,https://laravel.com/docs/http-client#testing
9,Queue Testing,Queue,"queue,job,fake,dispatch,assert",Test that jobs are dispatched without actually processing them,Use Queue::fake() to intercept dispatches,"public function test_order_dispatches_processing_job(): void {\n    Queue::fake();\n\n    $this->actingAs($user)->postJson('/api/orders', $orderData);\n\n    Queue::assertPushed(ProcessOrder::class, function ($job) use ($order) {\n        return $job->orderId === $order->id;\n    });\n    Queue::assertPushedOn('high', SendOrderEmail::class);\n}","Actually running queued jobs in feature tests (slow, side effects)",laravel/framework,https://laravel.com/docs/mocking#queue-fake
10,Event Testing,Event,"event,fake,listener,dispatch,assert",Test that events are dispatched without triggering their listeners,Use Event::fake() to stop listeners from running,"public function test_user_registration_fires_event(): void {\n    Event::fake([UserRegistered::class]);\n\n    $this->postJson('/api/register', [\n        'name' => 'John',\n        'email' => 'john@example.com',\n        'password' => 'secret123',\n    ]);\n\n    Event::assertDispatched(UserRegistered::class, function ($event) {\n        return $event->user->email === 'john@example.com';\n    });\n}","Testing side effects (emails sent, cache cleared) when you only want to verify dispatch",laravel/framework,https://laravel.com/docs/mocking#event-fake
