No,Pattern Name,Category,Keywords,Description,Setup,Code Example,Common Mistake,Package,Docs URL
1,Unit Test Basics,Fundamentals,"#[test], assert, unit, module","Write unit tests in a #[cfg(test)] module alongside the code being tested","Add #[cfg(test)] mod tests { use super::*; } at the bottom of each source file","#[cfg(test)]\nmod tests {\n    use super::*;\n\n    #[test]\n    fn test_add() {\n        assert_eq!(add(2, 3), 5);\n    }\n\n    #[test]\n    fn test_add_negative() {\n        assert_eq!(add(-1, 1), 0);\n    }\n}","Forgetting #[cfg(test)] annotation which includes test code in production binary; putting tests in a separate file for private functions",std,https://doc.rust-lang.org/book/ch11-01-writing-tests.html
2,Assert Macros,Fundamentals,"assert, assert_eq, assert_ne, debug_assert","Use the correct assert macro for clear failure messages","No special setup needed","#[test]\nfn test_user_creation() {\n    let user = User::new(""Alice"");\n    assert_eq!(user.name, ""Alice"");\n    assert_ne!(user.id, 0);\n    assert!(user.active, ""new users should be active"");\n    // Custom message with format args:\n    assert!(user.age > 0, ""expected positive age, got {}"", user.age);\n}","Using assert!(a == b) instead of assert_eq!(a, b) which shows both values on failure; not providing custom messages for unclear assertions",std,https://doc.rust-lang.org/std/macro.assert_eq.html
3,Test Organization,Structure,"mod tests, integration, tests/, examples/","Organize unit tests in inline modules and integration tests in tests/ directory","Unit tests: #[cfg(test)] mod in source. Integration tests: tests/ directory at crate root. Examples: examples/ directory","// src/lib.rs — unit tests\n#[cfg(test)]\nmod tests {\n    use super::*;\n    #[test]\n    fn internal_logic() { /* can test private fns */ }\n}\n\n// tests/integration.rs — integration tests\nuse mycrate::public_api;\n\n#[test]\nfn test_full_workflow() {\n    let result = public_api::process(""input"");\n    assert!(result.is_ok());\n}","Putting unit tests in tests/ directory where they cannot access private functions; putting integration tests inside src/ where they can access internals",std,https://doc.rust-lang.org/book/ch11-03-test-organization.html
4,Test Fixtures with setup/teardown,Setup,"setup, teardown, fixture, before each","Create shared test setup using helper functions and Drop for cleanup","Define struct with test state; implement setup function; use Drop for cleanup","struct TestDb {\n    pool: PgPool,\n    db_name: String,\n}\n\nimpl TestDb {\n    async fn new() -> Self {\n        let db_name = format!(""test_{}"", uuid::Uuid::new_v4());\n        // create database, run migrations\n        Self { pool, db_name }\n    }\n}\n\nimpl Drop for TestDb {\n    fn drop(&mut self) {\n        // cleanup: drop test database\n    }\n}\n\n#[tokio::test]\nasync fn test_create_user() {\n    let db = TestDb::new().await;\n    let user = create_user(&db.pool, ""Alice"").await.unwrap();\n    assert_eq!(user.name, ""Alice"");\n    // db automatically cleaned up via Drop\n}","Not cleaning up test resources; using a shared database between tests causing flaky behavior; hardcoding test data that conflicts between parallel tests",std,https://doc.rust-lang.org/book/ch11-01-writing-tests.html
5,Async tests,Async,"#[tokio::test], async, await, runtime","Test async code with a test-specific Tokio runtime","Add tokio as a dev-dependency with macros and rt features","#[tokio::test]\nasync fn test_fetch_user() {\n    let pool = setup_test_db().await;\n    let user = User::find_by_id(&pool, 1).await.unwrap();\n    assert_eq!(user.name, ""Alice"");\n}\n\n// With specific runtime flavor:\n#[tokio::test(flavor = ""multi_thread"", worker_threads = 2)]\nasync fn test_concurrent_operations() {\n    let (a, b) = tokio::join!(\n        fetch_data(""url1""),\n        fetch_data(""url2""),\n    );\n    assert!(a.is_ok());\n    assert!(b.is_ok());\n}","Using #[test] with block_on manually; spawning a new runtime inside each test; not using multi_thread flavor when testing concurrent code",tokio,https://docs.rs/tokio/latest/tokio/attr.test.html
6,Property-based Testing,Advanced,"proptest, quickcheck, property, fuzzing","Generate random test inputs to find edge cases that manual tests miss","Add proptest as a dev-dependency","use proptest::prelude::*;\n\nproptest! {\n    #[test]\n    fn test_sort_preserves_length(mut v: Vec<i32>) {\n        let len = v.len();\n        v.sort();\n        prop_assert_eq!(v.len(), len);\n    }\n\n    #[test]\n    fn test_parse_roundtrip(s in ""[a-zA-Z0-9]{1,100}"") {\n        let parsed = MyType::parse(&s);\n        if let Ok(val) = parsed {\n            prop_assert_eq!(val.to_string(), s);\n        }\n    }\n}","Only testing happy-path examples; not using property testing for parsers and serializers where roundtrip properties should hold",proptest,https://docs.rs/proptest/latest/proptest/
7,Snapshot Testing,Advanced,"insta, snapshot, golden, approval","Capture complex output as snapshot files and detect regressions by comparing against saved snapshots","Add insta as a dev-dependency; run cargo insta review to approve changes","use insta::assert_json_snapshot;\n\n#[test]\nfn test_user_serialization() {\n    let user = User { id: 1, name: ""Alice"".into(), active: true };\n    assert_json_snapshot!(user, @r###\""\n    {\n      ""id"": 1,\n      ""name"": ""Alice"",\n      ""active"": true\n    }\n    ""###);\n}\n\n#[test]\nfn test_error_display() {\n    let err = AppError::NotFound { id: 42 };\n    insta::assert_snapshot!(err.to_string(), @""user 42 not found"");\n}","Manually comparing large JSON/string outputs with assert_eq; not using cargo insta review to manage snapshot updates",insta,https://docs.rs/insta/latest/insta/
8,Mocking with mockall,Mocking,"mockall, mock, trait, stub, expect","Generate mock implementations of traits for isolated unit testing","Define traits for dependencies; add mockall as dev-dependency; use #[automock] or mock! macro","use mockall::automock;\n\n#[automock]\ntrait UserRepository {\n    fn find_by_id(&self, id: u64) -> Option<User>;\n    fn save(&self, user: &User) -> Result<(), String>;\n}\n\n#[test]\nfn test_user_service() {\n    let mut mock = MockUserRepository::new();\n    mock.expect_find_by_id()\n        .with(mockall::predicate::eq(1))\n        .times(1)\n        .returning(|_| Some(User { id: 1, name: ""Alice"".into() }));\n\n    let service = UserService::new(Box::new(mock));\n    let user = service.get_user(1).unwrap();\n    assert_eq!(user.name, ""Alice"");\n}","Mocking concrete types instead of traits; not verifying expected call counts; using mocks when a simple test stub would be clearer",mockall,https://docs.rs/mockall/latest/mockall/
9,Test Containers,Integration,"testcontainers, docker, database, integration","Spin up real database and service containers for integration tests using testcontainers","Add testcontainers as a dev-dependency; ensure Docker is available in the test environment","use testcontainers::{GenericImage, clients};\n\n#[tokio::test]\nasync fn test_with_postgres() {\n    let docker = clients::Cli::default();\n    let pg = docker.run(GenericImage::new(""postgres"", ""16"")\n        .with_env_var(""POSTGRES_PASSWORD"", ""test"")\n        .with_exposed_port(5432));\n\n    let port = pg.get_host_port_ipv4(5432);\n    let url = format!(""postgres://postgres:test@localhost:{port}/postgres"");\n    let pool = PgPool::connect(&url).await.unwrap();\n\n    sqlx::migrate!().run(&pool).await.unwrap();\n    // test against real Postgres\n}","Using a shared test database instead of isolated containers; not cleaning up containers; hardcoding ports that may conflict",testcontainers,https://docs.rs/testcontainers/latest/testcontainers/
10,Error Testing,Assertions,"should_panic, Result, Err, error testing","Test that functions return expected errors or panic as documented","Use #[should_panic] for panic tests; return Result from tests for error assertions","#[test]\n#[should_panic(expected = ""index out of bounds"")]\nfn test_out_of_bounds() {\n    let v = vec![1, 2, 3];\n    let _ = v[10];\n}\n\n#[test]\nfn test_invalid_email() {\n    let result = Email::parse(""not-an-email"");\n    assert!(result.is_err());\n    let err = result.unwrap_err();\n    assert_eq!(err.to_string(), ""invalid email format"");\n}\n\n#[test]\nfn test_returns_not_found() -> Result<(), String> {\n    let repo = InMemoryRepo::new();\n    match repo.find(999) {\n        Err(RepoError::NotFound) => Ok(()),\n        other => Err(format!(""expected NotFound, got {other:?}"")),\n    }\n}","Not testing error paths; using #[should_panic] without the expected message; testing only the happy path",std,https://doc.rust-lang.org/book/ch11-01-writing-tests.html
