No,Category,Guideline,Description,Do,Dont,Code Good,Code Bad,Severity,Docs URL
1,ServeMux Setup,Use http.NewServeMux() for routing,"Create a dedicated ServeMux instance using http.NewServeMux() instead of the default mux for better isolation, testability, and security.",Use http.NewServeMux() to create an explicit mux and pass it to http.Server.,Do not use http.DefaultServeMux as any imported package can register routes on it silently.,"mux := http.NewServeMux()
mux.HandleFunc(""GET /healthz"", healthHandler)

srv := &http.Server{
	Addr:    "":8080"",
	Handler: mux,
}
log.Fatal(srv.ListenAndServe())","http.HandleFunc(""/healthz"", healthHandler)
log.Fatal(http.ListenAndServe("":8080"", nil))",High,https://pkg.go.dev/net/http#NewServeMux
2,Method-Based Routing,Use method prefixes in patterns,"Go 1.22+ supports method-based routing with patterns like GET /path and POST /path directly in ServeMux, eliminating the need for manual method checks.",Use the METHOD /path syntax in HandleFunc to restrict routes to specific HTTP methods.,Do not check r.Method manually inside handlers when the mux can enforce it for you.,"mux := http.NewServeMux()
mux.HandleFunc(""GET /users"", listUsers)
mux.HandleFunc(""POST /users"", createUser)","mux := http.NewServeMux()
mux.HandleFunc(""/users"", func(w http.ResponseWriter, r *http.Request) {
	switch r.Method {
	case http.MethodGet:
		listUsers(w, r)
	case http.MethodPost:
		createUser(w, r)
	}
})",Medium,https://pkg.go.dev/net/http#ServeMux
3,Path Parameters,Use curly brace patterns for path parameters,"Go 1.22+ supports path parameters in ServeMux patterns using {name} syntax, accessed via r.PathValue().",Use {name} in route patterns and r.PathValue() to extract parameters.,Do not manually parse r.URL.Path to extract path segments when the mux supports named parameters.,"mux.HandleFunc(""GET /users/{id}"", func(w http.ResponseWriter, r *http.Request) {
	id := r.PathValue(""id"")
	fmt.Fprintf(w, ""user: %s"", id)
})","mux.HandleFunc(""/users/"", func(w http.ResponseWriter, r *http.Request) {
	parts := strings.Split(r.URL.Path, ""/"")
	id := parts[len(parts)-1]
	fmt.Fprintf(w, ""user: %s"", id)
})",Medium,https://pkg.go.dev/net/http#Request.PathValue
4,http.Handler Interface,Implement http.Handler for stateful handlers,"Use the http.Handler interface with a struct receiver when handlers need access to dependencies like database connections, loggers, or configuration.",Define a struct with dependencies and implement ServeHTTP to access them without globals.,Do not use global variables for dependencies as it makes testing difficult and introduces coupling.,"type UserHandler struct {
	DB     *sql.DB
	Logger *slog.Logger
}

func (h *UserHandler) ServeHTTP(w http.ResponseWriter, r *http.Request) {
	users, err := h.DB.QueryContext(r.Context(), ""SELECT name FROM users"")
	if err != nil {
		http.Error(w, ""db error"", http.StatusInternalServerError)
		return
	}
	defer users.Close()
	// process rows
}

mux.Handle(""GET /users"", &UserHandler{DB: db, Logger: logger})","var globalDB *sql.DB

func listUsers(w http.ResponseWriter, r *http.Request) {
	users, _ := globalDB.Query(""SELECT name FROM users"")
	defer users.Close()
	// process rows
}",High,https://pkg.go.dev/net/http#Handler
5,http.HandlerFunc Adapter,Use http.HandlerFunc for simple handlers,"Use http.HandlerFunc to convert a plain function with the signature func(http.ResponseWriter, *http.Request) into an http.Handler.",Use HandleFunc for simple stateless handlers that do not need struct dependencies.,Do not wrap simple functions in unnecessary structs when HandleFunc is sufficient.,"mux.HandleFunc(""GET /ping"", func(w http.ResponseWriter, r *http.Request) {
	w.WriteHeader(http.StatusOK)
	w.Write([]byte(""pong""))
})","type PingHandler struct{}

func (h *PingHandler) ServeHTTP(w http.ResponseWriter, r *http.Request) {
	w.WriteHeader(http.StatusOK)
	w.Write([]byte(""pong""))
}

mux.Handle(""GET /ping"", &PingHandler{})",Low,https://pkg.go.dev/net/http#HandlerFunc
6,Middleware Chaining,Use func(http.Handler) http.Handler pattern,"Write middleware as functions that accept an http.Handler and return a new http.Handler, enabling composable handler chains.",Return a new http.Handler that wraps the original and calls next.ServeHTTP to continue the chain.,Do not put cross-cutting concerns directly in each handler as it leads to duplicated code.,"func loggingMiddleware(next http.Handler) http.Handler {
	return http.HandlerFunc(func(w http.ResponseWriter, r *http.Request) {
		start := time.Now()
		next.ServeHTTP(w, r)
		slog.Info(""request"", ""method"", r.Method, ""path"", r.URL.Path, ""duration"", time.Since(start))
	})
}

srv := &http.Server{
	Addr:    "":8080"",
	Handler: loggingMiddleware(mux),
}","func listUsers(w http.ResponseWriter, r *http.Request) {
	start := time.Now()
	// handler logic
	slog.Info(""request"", ""duration"", time.Since(start))
}

func createUser(w http.ResponseWriter, r *http.Request) {
	start := time.Now()
	// handler logic
	slog.Info(""request"", ""duration"", time.Since(start))
}",High,https://pkg.go.dev/net/http#Handler
7,Request Context,Propagate r.Context() to downstream calls,"Pass r.Context() to database queries, HTTP calls, and other blocking operations so they respect request cancellation and deadlines.",Always pass r.Context() to functions that accept a context.Context parameter.,Do not use context.Background() or context.TODO() inside handlers as it ignores client disconnection.,"func getUser(w http.ResponseWriter, r *http.Request) {
	ctx := r.Context()
	row := db.QueryRowContext(ctx, ""SELECT name FROM users WHERE id = $1"", r.PathValue(""id""))
	var name string
	if err := row.Scan(&name); err != nil {
		http.Error(w, ""not found"", http.StatusNotFound)
		return
	}
	fmt.Fprint(w, name)
}","func getUser(w http.ResponseWriter, r *http.Request) {
	row := db.QueryRow(""SELECT name FROM users WHERE id = $1"", r.PathValue(""id""))
	var name string
	row.Scan(&name)
	fmt.Fprint(w, name)
}",High,https://pkg.go.dev/net/http#Request.Context
8,JSON Response,Use json.NewEncoder for JSON responses,"Encode JSON responses by setting Content-Type to application/json and using json.NewEncoder(w).Encode for streaming efficiency.",Set Content-Type header before writing the body and use json.NewEncoder to stream directly to the writer.,Do not use json.Marshal followed by w.Write as it creates an unnecessary intermediate byte slice.,"type User struct {
	Name  string `json:""name""`
	Email string `json:""email""`
}

func getUser(w http.ResponseWriter, r *http.Request) {
	user := User{Name: ""Alice"", Email: ""alice@example.com""}
	w.Header().Set(""Content-Type"", ""application/json"")
	w.WriteHeader(http.StatusOK)
	json.NewEncoder(w).Encode(user)
}","func getUser(w http.ResponseWriter, r *http.Request) {
	user := User{Name: ""Alice"", Email: ""alice@example.com""}
	data, _ := json.Marshal(user)
	w.Write(data)
}",Medium,https://pkg.go.dev/encoding/json#NewEncoder
9,Request Parsing,Use json.NewDecoder for request body parsing,"Decode JSON request bodies using json.NewDecoder(r.Body).Decode which streams directly from the reader without buffering the entire body.",Use json.NewDecoder(r.Body).Decode(&v) and enable DisallowUnknownFields for strict parsing.,Do not use io.ReadAll followed by json.Unmarshal as it loads the full body into memory.,"func createUser(w http.ResponseWriter, r *http.Request) {
	var u User
	dec := json.NewDecoder(r.Body)
	dec.DisallowUnknownFields()
	if err := dec.Decode(&u); err != nil {
		http.Error(w, ""invalid JSON"", http.StatusBadRequest)
		return
	}
	w.Header().Set(""Content-Type"", ""application/json"")
	w.WriteHeader(http.StatusCreated)
	json.NewEncoder(w).Encode(u)
}","func createUser(w http.ResponseWriter, r *http.Request) {
	body, _ := io.ReadAll(r.Body)
	var u User
	json.Unmarshal(body, &u)
	data, _ := json.Marshal(u)
	w.WriteHeader(http.StatusCreated)
	w.Write(data)
}",Medium,https://pkg.go.dev/encoding/json#NewDecoder
10,Error Responses,Use http.Error for error responses,"Use http.Error to send plain text error responses with the correct status code and Content-Type header set automatically.",Use http.Error(w, message, statusCode) for simple error responses and return immediately after.,Do not forget to return after writing an error response as the handler will continue executing.,"func getUser(w http.ResponseWriter, r *http.Request) {
	id := r.PathValue(""id"")
	user, err := findUser(r.Context(), id)
	if err != nil {
		http.Error(w, ""user not found"", http.StatusNotFound)
		return
	}
	w.Header().Set(""Content-Type"", ""application/json"")
	json.NewEncoder(w).Encode(user)
}","func getUser(w http.ResponseWriter, r *http.Request) {
	id := r.PathValue(""id"")
	user, err := findUser(r.Context(), id)
	if err != nil {
		http.Error(w, ""user not found"", http.StatusNotFound)
		// missing return: handler continues
	}
	w.Header().Set(""Content-Type"", ""application/json"")
	json.NewEncoder(w).Encode(user)
}",Critical,https://pkg.go.dev/net/http#Error
